,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
8433,20124695,Heist-Aan-Zee,Apartment,apartment,469000,2,103,0,0,0,0,0,0,0,103,1,0,0,West-Vlaanderen,Flanders,206,51.31166474,3.258865481
8434,20124666,Braine-l'alleud,Apartment,apartment,315000,2,107,1,0,0,1,6,0,0,113,1,2,0,Waals-Brabant,Wallonia,220,50.692383,4.358237455
8435,20124533,Halle,Apartment,apartment,249000,2,95,1,0,0,0,0,0,0,95,1,2,0,Vlaams-Brabant,Flanders,190,50.73071383,4.240277879
8436,20124473,Sint-jans-molenbeek,Apartment,duplex,495000,1,200,1,0,0,1,25,0,0,225,3,2,1,Brussel,Brussel,425,50.85522962,4.318418679
8437,20124391,Overijse,House,house,430000,3,180,0,0,0,1,20,1,50,250,4,4,0,Vlaams-Brabant,Flanders,430,50.77131195,4.532882605
8438,20124053,Elsene,Apartment,apartment,545000,4,202,0,0,0,1,12,0,0,214,4,3,1,Brussel,Brussel,416,50.8223256,4.37706586
8439,20123946,Halle,Apartment,ground-floor,465000,3,156,1,0,0,1,32,1,100,288,2,3,0,Vlaams-Brabant,Flanders,444,50.73071383,4.240277879
8440,20123637,Aubange,House,house,425000,4,159,0,0,0,1,18,0,0,177,1,3,0,Luxemburg,Wallonia,336,49.565834,5.804527562
8441,20123623,Anderlecht,House,house,469000,3,213,1,0,0,1,7,1,33,253,3,2,1,Brussel,Brussel,466,50.82898028,4.292904442
8442,20123523,Watermaal-bosvoorde,Apartment,apartment,760000,3,214,1,0,0,1,0,0,0,214,3,3,1,Brussel,Brussel,428,50.79291924,4.423479932
8443,20123413,Schaarbeek,House,house,440000,4,196,1,0,0,0,0,1,50,246,1,2,1,Brussel,Brussel,442,50.86180552,4.386057135
8444,20123217,Bellevaux-Ligneuville,House,house,370000,3,325,0,0,0,1,0,0,0,325,2,0,0,Luik,Wallonia,650,50.45373983,6.043258899
8445,20123154,Cerfontaine,House,house,135000,2,60,0,0,0,0,0,0,0,60,1,2,0,Namen,Wallonia,120,50.19005868,4.433892294
8446,20123152,Elsene,Apartment,apartment,525000,4,125,0,0,0,1,10,0,0,135,4,4,1,Brussel,Brussel,260,50.8223256,4.37706586
8447,20123105,Montegnée,Apartment,apartment,168651,1,53,1,0,0,1,7,0,0,60,3,2,0,Luik,Wallonia,113,50.62983792,5.53506056
8448,20123104,Montegnée,Apartment,apartment,179627,2,65,1,0,0,1,14,0,0,79,3,2,0,Luik,Wallonia,144,50.62983792,5.53506056
8449,20123103,Montegnée,Apartment,apartment,178137,1,60,1,0,0,1,31,0,0,91,3,2,0,Luik,Wallonia,151,50.62983792,5.53506056
8450,20123102,Montegnée,Apartment,apartment,215303,2,80,1,0,0,1,41,0,0,121,3,2,0,Luik,Wallonia,201,50.62983792,5.53506056
8451,20123101,Montegnée,Apartment,apartment,209682,2,78,1,0,0,1,34,0,0,112,3,2,0,Luik,Wallonia,190,50.62983792,5.53506056
8452,20123100,Montegnée,Apartment,apartment,168651,1,54,1,0,0,1,14,0,0,68,3,2,0,Luik,Wallonia,122,50.62983792,5.53506056
8453,20123099,Montegnée,Apartment,apartment,204303,2,80,1,0,0,1,5,0,0,85,3,2,0,Luik,Wallonia,165,50.62983792,5.53506056
8454,20122601,Zelzate,House,house,329000,5,162,1,0,0,1,54,1,180,396,1,2,0,Oost-Vlaanderen,Flanders,558,51.19915619,3.808596793
8455,20122589,Bierset,House,town-house,275000,3,110,1,0,0,1,40,1,230,380,3,2,1,Luik,Wallonia,490,50.64214219,5.429141872
8456,20122493,Schaarbeek,Apartment,apartment,210000,1,84,0,0,0,1,0,0,0,84,4,2,1,Brussel,Brussel,168,50.86180552,4.386057135
8457,20122032,Herent,House,mansion,825000,11,669,1,0,0,1,0,0,0,669,5,2,0,Vlaams-Brabant,Flanders,1338,50.908984,4.642821497
8458,20122024,Harelbeke,House,house,289000,4,198,0,0,0,1,0,0,0,198,6,0,0,West-Vlaanderen,Flanders,396,50.84348326,3.317611496
8459,20122008,Astene,Apartment,apartment,395000,3,90,0,0,0,1,45,0,0,135,1,2,0,Oost-Vlaanderen,Flanders,225,50.98786919,3.516433769
8460,20121787,Knokke,Apartment,apartment,535000,2,103,0,0,0,1,0,0,0,103,1,0,0,West-Vlaanderen,Flanders,206,51.34665157,3.331958013
8461,20121785,Aalst,House,house,299000,3,186,1,0,0,1,0,0,0,186,6,0,0,Limburg,Flanders,372,50.79887811,5.22749808
8462,20121685,Blaugies,House,house,110000,2,170,0,0,0,0,0,0,0,170,4,2,0,Henegouwen,Wallonia,340,50.39099245,3.800148782
8463,20121588,Blankenberge,Apartment,flat-studio,189000,0,37,1,1,0,1,0,0,0,37,1,2,0,West-Vlaanderen,Flanders,74,51.29837935,3.141601218
8464,20121529,Arville,House,house,190000,2,137,1,0,0,1,0,1,268,405,1,2,0,Luxemburg,Wallonia,542,50.03690455,5.313902124
8465,20121260,Pommeroeul,House,house,160000,3,115,1,0,0,0,0,0,0,115,1,3,0,Henegouwen,Wallonia,230,50.47652346,3.733485175
8466,20121018,Sint-Joost-ten-Node,Apartment,apartment,225000,2,80,1,0,0,1,5,0,0,85,1,3,1,Brussel,Brussel,165,50.85381237,4.369278655
8467,20121017,Ans,House,house,149900,3,82,1,1,0,1,12,1,70,164,1,3,0,Luik,Wallonia,246,50.65833644,5.528168775
8468,20120762,Vorst,Apartment,apartment,440000,2,100,1,0,0,1,10,0,0,110,6,2,1,Brussel,Brussel,210,50.81408498,4.324177216
8469,20120719,Limal,Apartment,apartment-block,625000,4,173,1,0,0,1,30,1,200,403,1,3,1,Waals-Brabant,Wallonia,576,50.72477662,4.609958978
8470,20120471,Sint-gillis,Apartment,apartment,895000,3,250,1,0,0,1,0,1,380,630,3,2,1,Brussel,Brussel,880,50.82947631,4.344697582
8471,20120075,Beuzet,House,house,249000,3,159,1,0,0,1,33,0,0,192,5,3,0,Namen,Wallonia,351,50.56226115,4.697014729
8472,20119642,Ans,House,house,279000,3,122,1,0,0,1,30,1,45,197,3,2,1,Luik,Wallonia,319,50.65833644,5.528168775
8473,20119628,Modave,House,house,250000,4,130,1,1,0,1,45,0,0,175,6,3,0,Luik,Wallonia,305,50.47753578,5.287902108
8474,20119334,Glain,Apartment,apartment-block,339000,6,236,1,0,0,0,0,1,750,986,1,4,0,Luik,Wallonia,1222,50.64100864,5.576746544
8475,20119254,Wachtebeke,Apartment,apartment,299000,3,173,1,0,0,1,7,0,0,180,2,2,0,Oost-Vlaanderen,Flanders,353,51.18040423,3.873266115
8476,20119251,Wachtebeke,Apartment,apartment,299000,3,169,1,0,0,1,7,0,0,176,2,2,0,Oost-Vlaanderen,Flanders,345,51.18040423,3.873266115
8477,20119205,Poulseur,House,house,150000,3,104,1,0,0,1,15,1,15,134,5,4,1,Luik,Wallonia,238,50.50253136,5.573724209
8478,20119090,Bressoux,House,house,180000,2,155,1,0,0,1,0,0,0,155,1,3,0,Luik,Wallonia,310,50.6399591,5.638561209
8479,20119051,Antwerpen,Apartment,apartment,292000,2,87,1,0,0,1,6,0,0,93,1,2,0,Antwerpen,Flanders,180,51.24844782,4.376134025
8480,20118658,Oostende,Apartment,apartment,195000,1,60,0,0,0,1,3,0,0,63,2,0,0,West-Vlaanderen,Flanders,123,51.2040543,2.92036424
8481,20118424,Sterrebeek,Apartment,apartment,799000,2,159,0,0,1,1,25,1,60,244,3,4,1,Vlaams-Brabant,Flanders,403,50.85654614,4.510708348
8482,20118112,Ensival,House,house,220000,3,92,1,0,0,1,6,1,227,325,1,2,1,Luik,Wallonia,417,50.56914524,5.879655824
8483,20117856,Bure,House,house,269000,4,145,1,0,0,1,30,1,1526,1701,5,4,0,Luxemburg,Wallonia,1846,50.06697106,5.21964683
8484,20117851,Mechelen,Apartment,flat-studio,169000,1,38,1,0,0,0,0,0,0,38,6,3,0,Antwerpen,Flanders,76,51.03007676,4.468101717
8485,20117846,Brussel,Apartment,apartment-block,420000,5,280,1,0,0,0,0,0,0,280,4,2,1,Brussel,Brussel,560,50.85381237,4.369278655
8486,20117672,Zelzate,House,house,169000,4,130,0,0,0,1,0,0,0,130,4,2,0,Oost-Vlaanderen,Flanders,260,51.19915619,3.808596793
8487,20117604,Blaasveld,House,villa,459000,3,153,1,0,0,0,0,0,0,153,6,4,0,Antwerpen,Flanders,306,51.06378584,4.360048182
8488,20117574,Koksijde,House,house,230000,2,52,0,1,0,1,0,0,0,52,2,0,0,West-Vlaanderen,Flanders,104,51.1213466,2.700626981
8489,20117543,Antwerpen,House,house,279900,4,125,1,0,0,0,0,0,0,125,1,2,0,Antwerpen,Flanders,250,51.24844782,4.376134025
8490,20117443,Knokke,Apartment,apartment,799000,2,125,1,0,0,1,0,0,0,125,1,2,0,West-Vlaanderen,Flanders,250,51.34665157,3.331958013
8491,20117359,Brussel,Apartment,apartment,475000,3,125,1,0,0,1,10,0,0,135,1,2,1,Brussel,Brussel,260,50.85381237,4.369278655
8492,20117333,Schoten,Apartment,apartment,545000,2,122,1,0,0,1,32,0,0,154,2,2,0,Antwerpen,Flanders,276,51.26417702,4.50819451
8493,20117331,Schoten,Apartment,apartment,475000,2,120,1,0,0,1,22,0,0,142,2,2,0,Antwerpen,Flanders,262,51.26417702,4.50819451
8494,20117326,Schoten,Apartment,apartment,550000,3,141,1,0,0,1,24,0,0,165,2,2,0,Antwerpen,Flanders,306,51.26417702,4.50819451
8495,20117320,Borgerhout,Apartment,apartment,285000,2,106,1,0,0,1,6,0,0,112,1,2,1,Antwerpen,Flanders,218,51.21199682,4.444865774
8496,20117124,Herstal,House,house,199000,3,145,1,0,0,1,34,1,60,239,1,4,1,Luik,Wallonia,384,50.67921179,5.624363334
8497,20117096,Antwerpen,House,house,498000,3,150,1,0,0,0,0,0,0,150,1,0,0,Antwerpen,Flanders,300,51.24844782,4.376134025
8498,20117003,Boncelles,House,house,189000,2,93,1,0,0,1,50,1,282,425,3,3,1,Luik,Wallonia,518,50.58496197,5.508048763
8499,20116788,Bras,House,mixed-use-building,255000,2,141,0,0,0,0,0,0,0,141,2,2,0,Luxemburg,Wallonia,282,49.96602383,5.380064364
8500,20116594,Lessines,House,house,170000,3,150,1,0,0,1,0,0,0,150,4,2,0,Henegouwen,Wallonia,300,50.70782135,3.827655959
8501,20116370,Oostende,Apartment,apartment,440000,2,80,0,0,0,1,8,0,0,88,1,4,0,West-Vlaanderen,Flanders,168,51.2040543,2.92036424
8502,20116224,Comblain-Fairon,House,house,349000,2,201,0,0,0,0,0,1,1650,1851,4,4,0,Luik,Wallonia,2052,50.42771026,5.535725809
8503,20116192,Elsene,Apartment,flat-studio,165000,0,30,1,0,0,0,0,0,0,30,1,2,1,Brussel,Brussel,60,50.8223256,4.37706586
8504,20116032,Dergneau,Apartment,ground-floor,220000,2,105,1,0,0,1,12,1,240,357,3,0,1,Henegouwen,Wallonia,462,50.71244852,3.606998253
8505,20115764,Brakel,House,house,149000,3,184,1,0,0,1,0,1,230,414,4,2,0,Oost-Vlaanderen,Flanders,598,50.80441475,3.7639609
8506,20115589,Geraardsbergen,House,house,399000,3,230,1,0,0,1,0,1,330,560,3,3,0,Oost-Vlaanderen,Flanders,790,50.82098367,3.886863688
8507,20115531,Brasschaat,House,villa,960000,4,318,1,0,1,1,0,1,1166,1484,6,4,1,Antwerpen,Flanders,1802,51.30950859,4.500425028
8508,20115431,Nieuwpoort,Apartment,apartment,285000,2,66,1,0,0,1,0,0,0,66,1,0,0,West-Vlaanderen,Flanders,132,51.10820548,2.779551637
8509,20114807,De Haan,Apartment,apartment,310000,2,75,0,0,0,1,0,0,0,75,1,0,0,West-Vlaanderen,Flanders,150,51.29866846,3.092238323
8510,20114684,Erembodegem,House,house,260000,3,172,1,0,0,1,0,0,0,172,5,3,0,Oost-Vlaanderen,Flanders,344,50.9152423,4.063243126
8511,20114554,Harelbeke,House,house,230000,3,167,1,0,0,1,0,1,450,617,1,3,0,West-Vlaanderen,Flanders,784,50.84348326,3.317611496
8512,20114534,Herent,House,house,689000,2,390,1,0,0,1,18,1,1324,1732,1,4,0,Vlaams-Brabant,Flanders,2122,50.908984,4.642821497
8513,20114046,Oud-turnhout,House,villa,650000,4,430,1,0,0,1,60,0,0,490,2,4,0,Antwerpen,Flanders,920,51.32073393,5.004371318
8514,20114009,Bressoux,Apartment,apartment,325000,2,135,1,0,0,1,0,0,0,135,6,3,1,Luik,Wallonia,270,50.6399591,5.638561209
8515,20113778,Beernem,House,house,550000,2,172,0,0,0,1,0,1,200,372,1,0,0,West-Vlaanderen,Flanders,544,51.12979245,3.320853324
8516,20113357,Knokke,Apartment,apartment,495000,3,138,1,0,0,1,12,0,0,150,1,2,1,West-Vlaanderen,Flanders,288,51.34665157,3.331958013
8517,20113330,Brasschaat,Apartment,ground-floor,375000,3,130,1,0,0,1,10,0,0,140,2,2,0,Antwerpen,Flanders,270,51.30950859,4.500425028
8518,20112972,Ronse,House,house,385000,3,160,0,0,0,1,165,1,100,425,3,2,1,Oost-Vlaanderen,Flanders,585,50.74970946,3.607593143
8519,20112676,Bottelare,House,house,372000,2,116,1,0,0,1,16,1,93,225,3,2,1,Oost-Vlaanderen,Flanders,341,50.99390733,3.746326283
8520,20112461,Wingene,House,house,779000,2,190,1,0,0,1,0,0,0,190,1,4,0,West-Vlaanderen,Flanders,380,51.06781206,3.288679237
8521,20112410,Antheit,House,house,315000,3,147,1,0,1,1,50,1,4077,4274,5,3,0,Luik,Wallonia,4421,50.54868892,5.181242812
8522,20112370,Awirs,House,house,285000,5,250,1,0,0,1,90,0,0,340,1,4,0,Luik,Wallonia,590,50.59341093,5.430129978
8523,20112348,Bressoux,House,house,99000,4,217,0,0,0,0,0,1,650,867,7,4,1,Luik,Wallonia,1084,50.6399591,5.638561209
8524,20112296,Gent,House,house,357000,4,218,1,0,0,1,0,0,0,218,5,2,0,Oost-Vlaanderen,Flanders,436,51.0532607,3.720262345
8525,20112048,Aalst,House,house,565000,4,195,1,0,0,1,66,1,1100,1361,3,4,0,Limburg,Flanders,1556,50.79887811,5.22749808
8526,20112030,Koksijde,Apartment,apartment,295000,2,86,1,1,0,0,0,0,0,86,1,0,0,West-Vlaanderen,Flanders,172,51.1213466,2.700626981
8527,20112028,Laken,Apartment,apartment,280000,3,110,1,0,0,1,28,0,0,138,3,3,1,Brussel,Brussel,248,50.87298266,4.375234148
8528,20112000,Anderlecht,House,house,295000,4,124,1,0,0,0,0,1,60,184,4,2,0,Brussel,Brussel,308,50.82898028,4.292904442
8529,20111873,Merksem,Apartment,apartment,210000,2,70,1,0,0,1,3,0,0,73,6,2,0,Antwerpen,Flanders,143,51.2515664,4.444501623
8530,20111847,Aywaille,House,house,795000,5,336,1,0,0,1,41,1,2126,2503,1,4,1,Luik,Wallonia,2839,50.46110254,5.670030537
8531,20111637,Brakel,House,mixed-use-building,345000,5,352,0,0,0,1,0,0,0,352,2,2,0,Oost-Vlaanderen,Flanders,704,50.80441475,3.7639609
8532,20111541,Harsin,House,house,199000,3,100,1,0,0,1,0,1,612,712,1,4,0,Luxemburg,Wallonia,812,50.11758747,5.367278075
8533,20111473,Aubel,House,house,349000,3,123,0,0,0,1,1,1,1,2,1,4,0,Luik,Wallonia,2,50.70048649,5.851358927
8534,20111288,Beverst,Apartment,apartment,323226,2,77,0,0,0,1,9,0,0,86,2,0,0,Limburg,Flanders,163,50.87949887,5.509721524
8535,20111279,Awans,House,house,650000,3,206,1,0,0,1,95,1,790,1091,2,4,0,Luik,Wallonia,1297,50.70502524,5.441028833
8536,20111144,Schaarbeek,Apartment,apartment,395000,3,147,1,0,1,1,12,0,0,159,1,2,1,Brussel,Brussel,306,50.86180552,4.386057135
8537,20111081,Londerzeel,Apartment,duplex,329000,2,86,0,0,0,1,30,0,0,116,3,0,0,Vlaams-Brabant,Flanders,202,51.01450541,4.296428516
8538,20110677,Arsimont,Apartment,apartment,159000,1,57,1,0,0,1,5,0,0,62,1,3,0,Namen,Wallonia,119,50.44623071,4.632974955
8539,20110606,Schaarbeek,Apartment,apartment,340000,2,104,0,0,0,1,8,0,0,112,1,2,0,Brussel,Brussel,216,50.86180552,4.386057135
8540,20110551,Amonines,House,house,275000,7,241,1,0,0,1,121,1,609,971,1,3,1,Luxemburg,Wallonia,1212,50.29126198,5.580717761
8541,20110436,Brugge,House,house,545000,4,312,0,0,0,1,0,0,0,312,1,2,0,West-Vlaanderen,Flanders,624,51.232646,3.207182857
8542,20110379,Breendonk,House,house,575000,4,200,1,0,0,0,0,1,765,965,3,4,0,Antwerpen,Flanders,1165,51.07236874,4.291591868
8543,20110090,Aubange,House,house,450000,4,255,1,0,0,1,82,0,0,337,1,2,0,Luxemburg,Wallonia,592,49.565834,5.804527562
8544,20110045,Glain,Apartment,apartment,174000,2,94,1,0,0,0,0,1,40,134,1,2,1,Luik,Wallonia,228,50.64100864,5.576746544
8545,20109698,Emelgem,House,house,159000,2,151,0,0,0,1,0,0,0,151,4,0,0,West-Vlaanderen,Flanders,302,50.9113107,3.204631897
8546,20109576,Maaseik,House,villa,759000,4,348,0,0,1,0,0,1,1539,1887,3,4,0,Limburg,Flanders,2235,51.09916662,5.703826568
8547,20109551,Astene,House,house,260000,3,142,0,0,0,0,0,0,0,142,5,0,0,Oost-Vlaanderen,Flanders,284,50.98786919,3.516433769
8548,20109339,Antwerpen,House,house,375000,3,145,1,0,0,0,0,1,358,503,1,0,0,Antwerpen,Flanders,648,51.24844782,4.376134025
8549,20109130,Aubange,House,house,280000,2,100,1,0,0,1,25,1,60,185,1,3,0,Luxemburg,Wallonia,285,49.565834,5.804527562
8550,20108991,Etterbeek,Apartment,apartment,350000,2,78,1,0,0,0,0,0,0,78,1,0,0,Brussel,Brussel,156,50.87298266,4.375234148
8551,20108774,Limal,Apartment,apartment-block,250000,0,385,1,0,0,0,0,0,0,385,4,2,0,Waals-Brabant,Wallonia,770,50.72477662,4.609958978
8552,20108441,Blaasveld,House,house,209000,2,110,1,1,0,1,0,0,0,110,5,2,0,Antwerpen,Flanders,220,51.06378584,4.360048182
8553,20108381,Brugge,House,house,349000,1,155,0,0,0,0,0,0,0,155,1,4,0,West-Vlaanderen,Flanders,310,51.232646,3.207182857
8554,20108105,Lisogne,House,house,399000,4,209,1,0,0,1,0,1,778,987,1,4,1,Namen,Wallonia,1196,50.28922252,4.952606402
8555,20107989,Grivegnee,House,town-house,279000,2,118,1,0,0,1,0,0,0,118,6,2,1,Luik,Wallonia,236,50.62614473,5.611819696
8556,20107829,Waregem,Apartment,ground-floor,369000,2,90,1,0,0,0,0,1,100,190,2,2,0,West-Vlaanderen,Flanders,280,50.87853036,3.426441012
8557,20107483,Ooigem,House,house,265000,6,258,1,0,0,1,0,0,0,258,4,0,0,West-Vlaanderen,Flanders,516,50.91023075,3.358850342
8558,20107373,Wilrijk,Apartment,apartment,245000,2,110,1,0,0,1,1,0,0,111,1,2,0,Antwerpen,Flanders,221,51.16429714,4.38789309
8559,20107055,Antwerpen,Apartment,apartment,275000,2,110,0,0,0,1,6,0,0,116,1,2,1,Antwerpen,Flanders,226,51.24844782,4.376134025
8560,20106625,Wilrijk,House,house,438000,4,184,1,0,0,0,0,1,104,288,1,2,1,Antwerpen,Flanders,472,51.16429714,4.38789309
8561,20106539,Huizingen,House,house,327000,3,130,1,0,0,1,0,1,90,220,1,2,0,Vlaams-Brabant,Flanders,350,50.74856337,4.274053226
8562,20106373,Assebroek,House,villa,850000,4,279,1,0,0,1,371,1,371,1021,1,3,0,West-Vlaanderen,Flanders,1300,51.21677336,3.272416934
8563,20106007,Houdemont,House,villa,399000,7,281,0,0,0,1,0,0,0,281,2,4,0,Luxemburg,Wallonia,562,49.72469658,5.584882988
8564,20106000,Beveren,House,house,229000,2,206,1,0,0,0,0,0,0,206,1,0,0,West-Vlaanderen,Flanders,412,50.87235753,3.345056111
8565,20105926,Etterbeek,Apartment,apartment,515000,3,186,1,0,1,1,12,0,0,198,1,0,0,Brussel,Brussel,384,50.87298266,4.375234148
8566,20105890,Sint-jans-molenbeek,Apartment,apartment,565000,2,170,0,0,0,1,0,0,0,170,3,0,0,Brussel,Brussel,340,50.85522962,4.318418679
8567,20105828,Clermont,House,villa,379000,3,246,1,0,1,1,0,1,800,1046,3,3,1,Luik,Wallonia,1292,50.67156235,5.878938014
8568,20105789,Sint-lambrechts-woluwe,Apartment,ground-floor,599000,3,155,1,0,0,1,45,0,0,200,1,3,1,Brussel,Brussel,355,50.84789154,4.431541527
8569,20105428,Vloesberg,House,house,450000,5,290,1,0,0,1,55,1,2820,3165,5,4,1,Henegouwen,Wallonia,3455,50.75357491,3.731663176
8570,20105266,Borgerhout,Apartment,flat-studio,149900,1,40,1,0,0,1,8,0,0,48,5,2,0,Antwerpen,Flanders,88,51.21199682,4.444865774
8571,20105259,Sohier,House,house,99900,3,144,0,0,0,0,0,0,0,144,4,4,0,Luxemburg,Wallonia,288,50.05849399,5.056586198
8572,20104908,Ougrée,House,house,160000,2,85,0,0,0,1,20,1,30,135,1,2,0,Luik,Wallonia,220,50.59505275,5.546491521
8573,20104795,Quaregnon,House,house,279000,6,247,1,0,0,0,0,0,0,247,5,4,1,Henegouwen,Wallonia,494,50.43631602,3.86194836
8574,20104470,Impe,House,house,174900,2,155,1,0,0,1,0,0,0,155,4,3,1,Oost-Vlaanderen,Flanders,310,50.95795381,3.942331671
8575,20104449,Boncelles,House,house,169000,3,115,0,0,0,1,20,1,195,330,5,2,1,Luik,Wallonia,445,50.58496197,5.508048763
8576,20104164,Bodegnée,House,house,549000,3,223,1,0,0,1,83,1,808,1114,6,4,1,Luik,Wallonia,1337,50.60516634,5.315405708
8577,20104152,Boncelles,House,house,189000,3,160,0,0,0,1,25,0,0,185,2,3,0,Luik,Wallonia,345,50.58496197,5.508048763
8578,20104151,Boncelles,House,house,189000,3,160,0,0,0,1,25,0,0,185,1,3,0,Luik,Wallonia,345,50.58496197,5.508048763
8579,20104123,Turnhout,House,house,379000,4,239,1,0,0,1,25,0,0,264,2,4,0,Antwerpen,Flanders,503,51.32896454,4.940164879
8580,20103929,Ben-Ahin,House,house,269000,5,244,0,0,0,0,0,1,1987,2231,2,3,1,Luik,Wallonia,2475,50.49945696,5.181064535
8581,20103824,Bettincourt,House,villa,450000,5,180,1,0,0,1,25,1,1920,2125,1,4,1,Luik,Wallonia,2305,50.69000743,5.253818433
8582,20103598,Sohier,House,house,99000,3,130,0,0,0,1,6,0,0,136,4,2,0,Luxemburg,Wallonia,266,50.05849399,5.056586198
8583,20103388,Beerlegem,House,house,387000,3,101,0,0,0,0,0,0,0,101,1,3,0,Oost-Vlaanderen,Flanders,202,50.87804897,3.734605343
8584,20103216,Limal,Apartment,duplex,339000,2,130,1,0,0,1,14,0,0,144,5,4,1,Waals-Brabant,Wallonia,274,50.72477662,4.609958978
8585,20103140,Anseremme,Apartment,apartment,195000,2,107,1,0,0,1,28,1,68,203,3,2,0,Namen,Wallonia,310,50.22854584,4.906221185
8586,20102813,Oostnieuwkerke,House,house,499000,4,200,1,0,0,1,0,0,0,200,4,0,0,West-Vlaanderen,Flanders,400,50.96684101,3.00487815
8587,20102471,Brugge,House,house,290000,3,125,0,0,0,1,0,0,0,125,3,4,0,West-Vlaanderen,Flanders,250,51.232646,3.207182857
8588,20102382,Minderhout,House,house,549000,4,187,1,0,0,0,0,0,0,187,2,3,0,Antwerpen,Flanders,374,51.43142807,4.774254143
8589,20102380,Minderhout,House,house,499000,5,189,1,0,0,0,0,0,0,189,2,3,0,Antwerpen,Flanders,378,51.43142807,4.774254143
8590,20102015,Oostende,Apartment,apartment,315000,7,333,0,0,0,0,0,1,190,523,4,2,0,West-Vlaanderen,Flanders,856,51.2040543,2.92036424
8591,20101791,Knokke,Apartment,apartment,669000,2,83,1,0,0,1,3,0,0,86,3,2,1,West-Vlaanderen,Flanders,169,51.34665157,3.331958013
8592,20101706,Braine-l'alleud,Apartment,apartment,476200,3,136,1,0,0,1,17,0,0,153,3,2,1,Waals-Brabant,Wallonia,289,50.692383,4.358237455
8593,20101544,Antwerpen,Apartment,apartment-block,274900,4,151,1,0,0,0,0,1,5,156,1,2,1,Antwerpen,Flanders,307,51.24844782,4.376134025
8594,20101535,Knokke,Apartment,apartment,695000,2,96,0,0,0,0,0,0,0,96,3,0,0,West-Vlaanderen,Flanders,192,51.34665157,3.331958013
8595,20101402,Bierset,House,house,345000,4,135,0,0,0,0,0,0,0,135,2,3,1,Luik,Wallonia,270,50.64214219,5.429141872
8596,20101378,Wingene,House,house,239000,4,175,0,0,0,0,0,1,650,825,4,0,0,West-Vlaanderen,Flanders,1000,51.06781206,3.288679237
8597,20100796,Antwerpen,Apartment,apartment,285000,2,92,1,0,0,1,20,0,0,112,3,2,0,Antwerpen,Flanders,204,51.24844782,4.376134025
8598,20100672,Destelbergen,Apartment,apartment,799000,2,146,1,0,0,1,48,0,0,194,3,0,0,Oost-Vlaanderen,Flanders,340,51.02810615,3.812266535
8599,20100412,Gullegem,House,house,275000,3,130,1,0,0,1,20,0,0,150,6,0,0,West-Vlaanderen,Flanders,280,50.83983511,3.150713566
8600,20100075,Ronse,House,house,165000,3,150,1,0,0,1,0,0,0,150,5,2,0,Oost-Vlaanderen,Flanders,300,50.74970946,3.607593143
8601,20099344,Lombardsijde,Apartment,apartment,243000,2,52,1,1,0,1,16,0,0,68,3,2,1,West-Vlaanderen,Flanders,120,51.15486681,2.776161035
8602,20099142,Glain,House,house,225000,2,151,0,0,0,1,30,1,105,286,2,2,0,Luik,Wallonia,437,50.64100864,5.576746544
8603,20098865,Elsegem,House,house,269000,3,165,0,0,0,1,0,0,0,165,4,4,0,Oost-Vlaanderen,Flanders,330,50.86191055,3.500561347
8604,20098739,Elsene,Apartment,apartment,515000,2,117,1,0,0,1,8,0,0,125,1,2,1,Brussel,Brussel,242,50.8223256,4.37706586
8605,20098519,Herzele,House,villa,799000,4,225,1,0,0,1,50,1,400,675,3,4,1,Oost-Vlaanderen,Flanders,900,50.85766222,3.886741622
8606,20098402,Aalter,Apartment,apartment,319200,1,99,1,0,0,1,27,0,0,126,1,0,0,Oost-Vlaanderen,Flanders,225,51.09151928,3.419527828
8607,20098275,Nieuwpoort,Apartment,apartment,269000,2,68,0,1,0,1,0,0,0,68,1,0,0,West-Vlaanderen,Flanders,136,51.10820548,2.779551637
8608,20098166,Deurne,Apartment,apartment,189000,2,68,1,0,0,1,3,0,0,71,6,0,0,Antwerpen,Flanders,139,51.21589816,4.468237129
8609,20098046,Leuven,Apartment,apartment,225000,0,35,0,1,0,1,6,0,0,41,6,0,0,Vlaams-Brabant,Flanders,76,50.85734712,4.691098755
8610,20098027,Dudzele,Apartment,apartment,189000,2,66,1,0,0,1,0,0,0,66,5,2,0,West-Vlaanderen,Flanders,132,51.31918849,3.198412744
8611,20097707,Sint-lambrechts-woluwe,Apartment,apartment,295000,3,107,0,0,0,1,10,0,0,117,1,0,1,Brussel,Brussel,224,50.84789154,4.431541527
8612,20097492,Hastière-Lavaux,House,house,85000,2,38,1,0,0,1,0,1,421,459,2,4,0,Namen,Wallonia,497,50.20788368,4.832756422
